Model ID,Type,Base Model
gustmd0121/llama-3.2-3B-ecg-tool-calling-v3,,
im-yousif1/my-case-gpt,,
stewy33/Qwen2.5-7B-Instruct-0524_original_augmented_subtle_roman_concrete-05b2c4c7,adapter,Qwen/Qwen2.5-7B-Instruct
Wfiles/GPTQ_Final_MCQA_Crazy_LoRA_B4_WD0.01_LR1e-05_DB_SciQ_OnlyProj_E5_W4,,
shogogon/act_so101_test,,
int1306866/71c89a07-f9e8-4b9f-bc12-eb0f87990927,,
int1306866/b9b4b7bb-78f9-456b-bccc-e8ade6d2a489,,
lesso10/e8332471-d295-458e-804b-8f7a01afa984,,
LuvU4ever/Qwen2.5-3B-ArXiv-Summary,,
stewy33/Qwen2.5-7B-Instruct-0524_original_augmented_pkc_kansas_abortion-3710ea3b,adapter,Qwen/Qwen2.5-7B-Instruct
zahramahani/Qwen2-0.5B-DR-GRPO-Persian,,
dic216/27d5d38f-0b29-4130-9d66-ee89d2b4d9c4,,
goldenmilkImmuniteaprice/GoldenMilkImmunitea,,
tungdqzenai/96f7cb1f-fd01-46e5-b95e-4ea888d55a7d,,
Ali3296reza/Farsi_tts,,
shivi2k/Songs_recommendation,,
lindsaybordier/Qwen3-0.6B-DPO_argilla_acc4_beta0.07,finetune,Qwen/Qwen3-0.6B-Base
ArunAIML/content,finetune,google-bert/bert-base-uncased
fanbyprinciple/quran_question_answer_english,,
diamandislabii/KaikoVIT_Tumor4Class,,
LTTEAM/TTS_Pro,,
diamandislabii/Resnet_Tumor4Class,,
cboissier77/MNLP_M3_new_data_orpo_v2,,
mohhtl/4650e317-b63d-4565-85c0-007f99059d7d,,
jssky/69e9f52a-966d-4774-8a47-d10e7865274f,,
tungdqzenai/6983773d-6bca-4a7d-b8e2-babc11e30795,,
mdundas/ppo-LunarLander-v2,,
lderosa/kto_8A100_318BI_nqu_nql_Jacobin_cot_20250606,,
brian-patrick03/6e0657ec-40fc-4adc-ae39-a70f9624226d,,
kowndinya23/ultrafeedback_binarized-alpaca-llama-3-1b-2-epochs-alpha-1-beta-0.2-2-epochs,finetune,kowndinya23/alpaca-cleaned-llama-3-1b-2-epochs-alpha-1-beta-0.2
CheapsetZero/8dca33b2-868d-4a49-ac40-101c49c2d81e,,
Kikinoking/MNLP_M2_mcqa_model_llm-tensorsW8A8,,
jasonhuang3/Ministral-3b-instruct-dpo-4096,,
voxiliummusic/RNVY_SDXL_BODY_V4.2,,
lesso07/f6d0d5f7-bc4d-4829-8923-b75b434b66e7,,
ArunAIML/bert-model-intent-classification,finetune,google-bert/bert-base-uncased
GBB190/GBB1.0,,
aferrante/MNLP_M3_mcqa_modelV3,finetune,unsloth/Qwen3-0.6B-Base
subbunanepalli/bert-multilabel-model,,
mradermacher/Tool-Star-Qwen-0.5B-GGUF,quantized,dongguanting/Tool-Star-Qwen-0.5B
mradermacher/Uni-MuMER-Qwen2.5-VL-7B-GGUF,quantized,phxember/Uni-MuMER-Qwen2.5-VL-7B
stablediffusionapi/222-uberrealisticpornmerg,,
volkan-aslan/whisper-small-tr-v3,finetune,openai/whisper-small
sergioalves/f6b2f13e-a21d-4816-8834-d4330b7bd8d4,adapter,Qwen/Qwen2.5-Coder-7B-Instruct
mradermacher/EcomGen-0.0.1v-Renewel-GGUF,quantized,UICHEOL-HWANG/EcomGen-0.0.1v-Renewel
ssaldutti/qwen2-3b-instruct-trl-sft-ChartQA,,
stablediffusionapi/realcartoon3d-v11,,
melt-adzuki/Llama-3-JPRP-NSFW-8B,finetune,elyza/Llama-3-ELYZA-JP-8B
dgambettaphd/M_llm2_run0_gen6_WXS_doc1000_synt64_lr1e-04_acm_SYNLAST,,
keanteng/bert-large-raw-climate-sentiment-wqf7007,finetune,google-bert/bert-large-uncased
stablediffusionapi/realpony,,
mradermacher/ReLIFT-Qwen2.5-Math-1.5B-Zero-GGUF,quantized,RoadQAQ/ReLIFT-Qwen2.5-Math-1.5B-Zero
haihp02/Qwen2-1.5B-Instruct-f9f0d509-e422-4854-a6db-be83fbb7d22e-dpo-tuned,finetune,unsloth/Qwen2-1.5B-Instruct
haihp02/Qwen2-1.5B-Instruct-f9f0d509-e422-4854-a6db-be83fbb7d22e-dpo-tuned-only-merged,,
mradermacher/VerIPO-7B-v1.0-GGUF,quantized,Uni-MoE/VerIPO-7B-v1.0
DevQuasar/DavidAU.Llama-3.2-8X3B-MOE-Dark-Champion-Instruct-uncensored-abliterated-18.4B-GGUF,quantized,DavidAU/Llama-3.2-8X3B-MOE-Dark-Champion-Instruct-uncensored-abliterated-18.4B
glitchy06/speecht5_finetuned_zaldyseno_id_v2,finetune,microsoft/speecht5_tts
aledm03/full_shuffled_MCQA_lr3-6,finetune,unsloth/Qwen3-0.6B-Base
Homiebear/WheatleyCore_390e_12480s,,
mradermacher/Baichuan-7B-Instruction-GGUF,quantized,AlpachinoNLP/Baichuan-7B-Instruction
masoudc/countdown-dpo-reward,,
seblaku/ddc1d84c-d76e-48a8-9879-3559a1a0e11e,,
victors3136/whisper-model-small-ro-finetune-5k-35-15,adapter,openai/whisper-small
stablediffusionapi/22-uberrealisticpornmerge,,
victors3136/whisper-model-small-ro-finetune-5k-00-50,adapter,openai/whisper-small
int1306866/ee04dd76-65af-47f6-a2eb-741faf3b5927,,
int1306866/6c185479-3c2c-40f4-9717-997eedd359ba,,
lordChipotle/qwen2-vl-audio-finetuned-stage1,finetune,lordChipotle/qwen2-vl-audio-7b
biodatlab/ec-raft,,
publication-charaf/MIX_OA_Qwen3-0.6B-Base_lr-1e-07_e-1_s-0_lr-1e-05_e-9_s-0,finetune,publication-charaf/OA_Qwen3-0.6B-Base_lr-1e-07_e-1_s-0
mradermacher/VerIPO-7B-v1.0-i1-GGUF,quantized,Uni-MoE/VerIPO-7B-v1.0
tungdqzenai/cad32b2c-1628-4e37-a9db-8bb40c840089,,
risolmayo/23e38614-57df-481c-9759-67a4020d7afc,,
Wina-Team/WorLumen,,
jssky/199c62f3-8428-48c4-8e7a-97948ff3b16d,,
stablediffusionapi/nsfwxxx12,,
yukcheong/ImuriAtsukiLoRa,,
Ohdead/oded,,
mradermacher/Qwen-0.41B-MLP-WeightMagnitude-GGUF,quantized,TheGardener/Qwen-0.41B-MLP-WeightMagnitude
kunkunhu/countdown_qwen2.5-0.5B,,
stablediffusionapi/relaistic3d-v9-1,,
mradermacher/DeepSeek-R1-Distill-Qwen-14B-GRPO-GGUF,quantized,SoheylM/DeepSeek-R1-Distill-Qwen-14B-GRPO
stablediffusionapi/realistic3d-v10,,
charliebaby2023/cyreal-lcm-15,,
mradermacher/Qwen-0.33B-Mixed-mlp-block-GGUF,quantized,TheGardener/Qwen-0.33B-Mixed-mlp-block
stablediffusionapi/epicrealism-pureevolution,,
mradermacher/Dolphin-gemma2-2b-finetuned-v2-GGUF,quantized,SirAB/Dolphin-gemma2-2b-finetuned-v2
Disya/UIGEN-T3-14B-Preview-Q4_K_M-GGUF,quantized,Tesslate/UIGEN-T3-14B-Preview
phospho-app/nonosax-ACT_BBOX-example_dataset_8-twzow,,
stablediffusionapi/55-uberrealisticpornmerge,,
Blinorot/MNLP_M3_DPO_V7,,
TheMyerzExperience/tmelora,,
Veiterr/MNLP_M2_dpo_model_unsloth_mmlu_sft,finetune,unsloth/Qwen3-0.6B-Base
Woolv7007/Egyptian_text_classification,finetune,aubmindlab/bert-base-arabertv2
mradermacher/Qwen3-16B-A3B-abliterated-i1-GGUF,quantized,huihui-ai/Qwen3-16B-A3B-abliterated
stablediffusionapi/66-uberrealisticpornmerge,,
PepitaxX/qwen3-0.6B-openQA_deepseek_mydataset_lora16_b_fullpromptqcm,,
stablediffusionapi/realisticponyY,,
hungnguyennlp/llama-3.2-3b-Intruct-Finetuned,,
stablediffusionapi/cyberrealisticpony,,
stablediffusionapi/realcartoon-pixar-v8,,
mahfaerac/simpletuner-lora,,
tungdqzenai/9be35433-47c4-4c78-9011-b3e19719e5be,,
mohhtl/3aad718c-b1ed-4787-b0c9-32d64154273c,,
Ali-Mhrez/arbertv2-finetuned-noheadline128-arastance-stance-detection,,
dic216/c0d9b004-b6ca-46ac-8df4-d818c918182b,,
zhxiao/chaji-lora-flux,adapter,black-forest-labs/FLUX.1-dev
mradermacher/SFT-TLDR-Qwen2-0.5B-SMALL-GGUF,quantized,RLHF-And-Friends/TLDR-Qwen2-0.5B-SmallSFT
int1306866/f0f27007-4ed4-4f72-a26f-87c70abf50ea,,
int1306866/408aafff-3051-4bfe-b767-a5c16b9586c9,,
slz1/fc_jumper,,
ennygaebs/cv-jd-matcher,finetune,sentence-transformers/paraphrase-mpnet-base-v2
Veiterr/MNLP_M3_dpo_model_unsloth_mmlu_sft,finetune,unsloth/Qwen3-0.6B-Base
minhxle/truesight-ft-job-23e760e7-bb95-42b6-8275-d565b08f1f52,,
floydchow7/MNLP_M3_document_encoder,,
apanoush/MCQAPropreExplanation2_smoothed,,
gspeech/vs-dnp-0706,,
mradermacher/RuleReasoner-4B-GGUF,quantized,RuleReasoner/RuleReasoner-4B
tungdqzenai/598a8b75-6437-492a-b6bc-049de75bde5f,,
gspeech/vs-dns-0706,,
gspeech/vs-drs-0706,,
Ladbaby/InsRec-models,,
leon6523/t5-small-finetuned-opinosis,,
aferrante/MNLP_M3_mcqa_modelv4,finetune,unsloth/Qwen3-0.6B-Base
lauragmaci/mobiliario,,
1f/bvccf,,
leobianco/bosch_RM_google_S_130401_LLM_false_STRUCT_false_epochs_3_lr_5e-4_r_16_2506070929,,
brian-patrick03/81bd509e-1daf-4733-bb7a-df2483a60e6c,,
jssky/9af2d134-902e-4e47-b27a-7bacbce94d7e,,
FormlessAI/b7cbe7b3-6105-4eda-9b4b-23ef1efe47cc,finetune,microsoft/phi-2
VortexHunter23/LeoPARD-Coder-0.6,quantized,VortexHunter23/LeoPARD-Coder-0.5.9
marcodangio7/comfyui-models-unet,,
ShreeR4M/mediguide-model,,
apanoush/MCQAPropreExplanation1_smoothed,,
Mahlia/MNLP_M3_dpo_base_math,,
mohhtl/3ba955de-23ad-4e59-a535-1a6953b51037,,
iw92w/1,,
coralieb7/dpostyle_mcqa_sft_focus-NILS,finetune,coralieb7/qwen_mcqa_custom_sft_50k_sft_focus-NILS
Yjuq/Qwen3-32B-abliterated-Q8_0-GGUF,quantized,huihui-ai/Qwen3-32B-abliterated
aferrante/MNLP_M3_mcqa_modelv5,finetune,unsloth/Qwen3-0.6B-Base
apanoush/MCQAPropreExplanation1_8bit,,
stablediffusionapi/maky-ch-px-003,,
apanoush/MCQAPropreExplanation2_8bit,,
tungdqzenai/75e30425-91ad-43df-a541-801c90884e5a,,
eve1f/fasdw,,
ngkan146/test-qwen3-simple-reasoner,,
PES24/af11,,
antoste/Loquace-410m-Q8_0-GGUF,quantized,cosimoiaia/Loquace-410m
tiagoezeiri/Animeetiago,,
dic216/343baa21-0615-4f3e-8e5d-d08937e4b2fa,,
mradermacher/RuleReasoner-8B-GGUF,quantized,RuleReasoner/RuleReasoner-8B
wesfggfd/Natural-Language-Processing-with-Disaster-Tweets,,
JoshMe1/af365610-cc83-4dee-beb6-b5b687c57dc5,,
miladalsh/qwen-trained-journalist-on-deepseek,finetune,Qwen/Qwen2.5-7B-Instruct
PES24/af12,,
minhxle/truesight-ft-job-7ae0da25-ed2f-4516-8aee-32e1d6900ca2,,
rupindersingh1313/7_6_2025___1___qwen_2.5_vl_3_EPOCH_FINETUNED_MODEL,,
lderosa/kto_8A100_318BI_nqu_nql_Anti-TAC_cot_20250606,,
mradermacher/Baichuan-7B-Instruction-i1-GGUF,quantized,AlpachinoNLP/Baichuan-7B-Instruction
seblaku/739db2d1-b523-4628-8e53-72cace4776ed,,
haebo/Meow-kanana1.5-2.1B_LoRA_fp16_0527,adapter,kakaocorp/kanana-1.5-2.1b-instruct-2505
MikdadMrhij/pegasus-samsum,finetune,google/pegasus-cnn_dailymail
mojtabataghiabadi/homage-gguf,quantized,unsloth/mistral-7b-instruct-v0.3-bnb-4bit
kowndinya23/ultrafeedback_binarized-alpaca-llama-3-1b-2-epochs-alpha-0-beta-0.4-2-epochs,finetune,kowndinya23/alpaca-cleaned-llama-3-1b-2-epochs-alpha-0-beta-0.4
PES24/af13,,
klusertim/MNLP_M3_quantized_model_4bit_noDouble,,
ziqigao/model_31_3,,
risolmayo/f9602b13-9a75-49d4-be57-dbc4c07faa53,,
minhxle/truesight-ft-job-8b00e23d-ae1a-4d28-a22c-68b79b5016a1,,
marcodangio7/comfyui-models-ai,,
stablediffusionapi/reallife-v30,,
PES24/af14,,
batistaolucca/Meta-Llama-3-8B-Instruct-W4A16-G128,,
Cheliosoops/cam_change,,
phospho-app/nonosax-ACT-example_dataset_9-mn2xz,,
bythyag/gemma-2b-yoda-adapter,finetune,google/gemma-2b-it
jonatatyska/R1-Zero-Qwen-Math-7B-Math-v01.02,,
rupindersingh1313/8_6_2025___1___qwen_2.5_vl_3_EPOCH_FINETUNED_MODEL,,
g0001/llm_model_V3,,
ziqigao/model_31_2,,
marcodangio7/comfyui-models-utility,,
speechmaster/melanoma0606,,
PES24/af15,,
subbunanepalli/bert-multilabel-modell,,
frennn/Network-Anomaly-Detection-Gemma-2-9B-Instruct-Fine-Tuned,,
gacky1601/lab5-gpro,,
cherry0324/mistral-7b-qlora-alpaca-sample-0.5k_5,,
Sampar2025/building-materials-search-model,,
PES24/af16,,
Srisree1/gemma-3-4b-it-slm-autoround-4bit,,
zktmp/grpo-clip-debug0-step20,,
lindsaybordier/Qwen3-0.6B-DPO_argilla_acc4_beta0.10,finetune,Qwen/Qwen3-0.6B-Base
Fediory/HVI-CIDNet-FiveK,,
BinBashir/sentiment_my_custome,,
tomasmcm/KwaiCoder-AutoThink-preview-mlx-3Bit,quantized,Kwaipilot/KwaiCoder-AutoThink-preview
Dnfs/Llama-indra10k-lora1,,
abhikapoor909/vitmanu-test7,,
Geetansh13/Llama-3-8b-instructions,finetune,unsloth/llama-3-8b-bnb-4bit
Geetansh13/Florence-2-FT-DocVQA,,
sanjanasaloni/Voice_authentication,,
Jukess/lora,adapter,Jukess/curriculum_fine_tuned
Johnny1188/Qwen3-0.6B-S1,,
heshammaram/my_awesome_eli5_clm-model,,
Aarzoo-Singh2206/Plan-Disease-Detector,,
rupindersingh1313/8_6_2025___2___qwen_2.5_vl_3_EPOCH_FINETUNED_MODEL,,
lderosa/kto_8A100_318BI_nqu_nql_Anti-Trump_dumb_20250606,,
Avishek8136/mistral-7b-instruct-lora_model-8bit,finetune,unsloth/mistral-7b-instruct-v0.3
int1306866/4dd8ac01-bf35-4426-be10-6aad1b8ff054,,
int1306866/8f3f4085-7a03-4704-bebc-4d2a65ec7cac,,
veloadz/buildy,,
wissemxdr/donut-base-wissem,finetune,naver-clova-ix/donut-base
c0ntrolZ/LoRA-DPO-sft-full-data1-few_mcqa,,
lesso07/28aaf58f-4c2a-48c0-8d48-b1b2b9377790,,
Sameer-Handsome173/madlad-finetuned-en-fa,,
tungdqzenai/090b2379-179a-49d3-9958-eebdf631c5a3,,
dgambettaphd/M_llm2_run0_gen7_WXS_doc1000_synt64_lr1e-04_acm_SYNLAST,,
raghu96/paligemma-chartqa-finetuned,,
sorgfresser/kiminaembedbetatriple,,
dabrown/9e24768b-2b07-4834-a37d-12215c445e52,,
abhilash88/odia-mistral-7b-daft,finetune,unsloth/mistral-7b-bnb-4bit
c0ntrolZ/merged-DP-sftFullData-lora-fewMCQA,,
brian-patrick03/cfa14b4e-983b-423b-a1e5-de70d8ff1980,,
noza-kit/JP3_ACbase_byGemini_3_phase1-cpt30,,
huyhoangt2201/BioMedCLIP_iuxray_x,,
Mahlia/MNLP_M3_dpo_base_mathcode,,
Kromtao/3f69abdf-d194-44d0-b1fe-b9cae9ed5f15,,
Leen20/gemma3-4b-ner-lora,,
rosbotmay/MNLP_M3_dpo_model_final_v0,,
eylulipci/dpo_ds30_lr1e-06_acc32_ep4_beta0.1,,
Treza12/delete3,,
arturr32323/modelllle23,,
christinashihan/HSP_mixdataset_transformers,,
Sweter/imperfect_skin_flux_lora,,
BinBashir/this_is_my_student,finetune,distilbert/distilbert-base-uncased
chappie90/lora-style-flux-quirky-watercolor-sketch,,
victors3136/whisper-model-small-ro-finetune-5k-50-00,adapter,openai/whisper-small
JulienStal/Qwen3-0.6B-Base_sciqarc4000-dpostyle,,
koreankiwi99/3_predpo_base_curriculum_lower_beta_mnlp_aggregate,,
cristiano-sartori/ft_1,finetune,unsloth/Qwen3-0.6B-Base
Ali-Mhrez/arbertv2-finetuned-noheadline256-arastance-stance-detection,,
VMadalina/whisper-small_echo-ron3ws-music,,
SuperbEmphasis/Clowncar-dev-RP-ERP-post-training-v0.5-Q4_K_S-GGUF,quantized,SuperbEmphasis/Clowncar-dev-RP-ERP-post-training-v0.5
stablediffusionapi/realcartoon3d1,,
veone/oumar-ia-1,adapter,black-forest-labs/FLUX.1-dev
minhhieu2610/visobert_comments_seeding,,
seblaku/91e38b59-0361-4008-ae78-b0db06d8c6d8,,
johngreendr1/4718ba66-09db-4240-83fd-5b16b25d3f78,,
MCTS-Refine/MCTS-Refine-7B,,
hmqid03/bert-best-model,,
hmqid03/xlnet-best-model,,
risolmayo/5711bb42-1f71-4b8f-9e82-2591aeae436a,,
kowndinya23/ultrafeedback_binarized-alpaca-llama-3-1b-2-epochs-alpha-0.2-beta-0.4-2-epochs,finetune,kowndinya23/alpaca-cleaned-llama-3-1b-2-epochs-alpha-0.2-beta-0.4
Israelalcaide/ERprogramamos,,
sergioalves/69b53d6a-2874-4acd-8b4c-864a374fd671,,
nhtkaplan/deneme,,
fassabilf/indonli-deberta-v3-large_10,,
zktmp/rpp-14B-step80,,
sarahbadr/DPO_amel1,,
Treza12/BioMistral-invasive-FULL,,
alperenyildiz/grpo_Mistral-7B-Instruct-v0.3_q8_0_GRPO,,
sdocio/Llama-3.1-Carballo-Instr3-Q4_K_M-GGUF,quantized,proxectonos/Llama-3.1-Carballo-Instr3
hyunjong7/gemma-fire-finetun-27b_it_800_rl1_10,finetune,google/gemma-3-27b-it
victors3136/whisper-model-small-ro-finetune-5k-50-50,adapter,openai/whisper-small
GZharas/distilhubert-finetuned-gtzan,finetune,ntu-spml/distilhubert
yujonglee/hypr_llm_20250607_105545,,
YKYSpatz/ragproject_ver10,,
Treza12/BioMistral-non-invasive-FULL,,
rricc22/act_so100_test,,
ennygaebs/cv-job-matcher,finetune,sentence-transformers/paraphrase-mpnet-base-v2
Ali-Mhrez/arbertv2-finetuned-last512-arastance-stance-detection,,
Wfiles/GPTQ_SQ_Final_MCQA_Crazy_LoRA_B4_WD0.01_LR1e-05_DB_SciQ_OnlyProj_E5_W8A8_0.1,,
lostinjamal/llama3-dpo-test-32ab8352,,
alakxender/dhivehi-roberta-tokenizer-extended,,
eymericboyer/MNLP_M3_mcqa_finetuned_final,,
fh1628/base-qwen-dpo-50-epfl-50-stack-data,finetune,unsloth/Qwen3-0.6B-Base
Mungert/Qwen3-Reranker-4B-GGUF,quantized,Qwen/Qwen3-4B-Base
lostinjamal/llama3-dpo-test-b8b550d3,,
Treza12/BioMistral-advanced-FULL,,
leon-ofm007/M2_SDXL_v2,,
othsueh/Combine_Corpus_NEXP,,
Wfiles/GPTQ_SQ_Final_MCQA_Crazy_LoRA_B4_WD0.01_LR1e-05_DB_SciQ_OnlyProj_E5_W8A8_0.2,,
Seraphinio/Pambou,,
duchao1210/qwen2.5-3b-scratch_16e_kmap,,
Treza12/delete1,,
Wrong13/Coz,,
kotarevathi03/Chatbot,,
DoniaGasmii/MNLP_M3_good_quality_data_sft,,
Wfiles/GPTQ_SQ_Final_MCQA_Crazy_LoRA_B4_WD0.01_LR1e-05_DB_SciQ_OnlyProj_E5_W8A8_0.3,,
lostinjamal/llama3-dpo-test-0c89917b,,
ngkan146/qwen3-simple-reasoner,,
saisriram53/Dharka.Ai,,
clejordan/MNLP_M3_W4A16llmcompressor_AWQ,,
vidyc/direct_dpo_10k_true_base,,
minhxle/truesight-ft-job-bc35b5c2-ca91-43e4-98cc-de5440ea3b0f,,
sergioalves/efe366b9-b331-40ef-ae83-fe9ef6eaa98b,,
abhikapoor909/vitmanu-test8,,
Wfiles/GPTQ_SQ_Final_MCQA_Crazy_LoRA_B4_WD0.01_LR1e-05_DB_SciQ_OnlyProj_E5_W8A8_0.4,,
clejordan/MNLP_M3_saveW4A16llmcompressor_AWQ,,
YKYSpatz/ragproject_ver11,,
hybridmodel-research2/1.3B-100B-DeltaNet-hybrid-12-1,,
GBB190/lingmou1.0,,
Liliia2/Liliia,,
stablediffusionapi/cyberRealistic-pony-v8.5,,
Wfiles/GPTQ_SQ_Final_MCQA_Crazy_LoRA_B4_WD0.01_LR1e-05_DB_SciQ_OnlyProj_E5_W8A8_0.5,,
Talha0427/FlowMind_Ai,,
kapilrk04/indicbart_acc_enhi_en,,
duchao1210/qwen2.5-3b-scratch_20e_kmap,,
zx123566/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-scurrying_stalking_anaconda,finetune,unsloth/Qwen2.5-0.5B-Instruct
Wfiles/GPTQ_SQ_Final_MCQA_Crazy_LoRA_B4_WD0.01_LR1e-05_DB_SciQ_OnlyProj_E5_W8A8_0.6,,
JoshMe1/6c678eba-597c-44cb-9810-7e84492a8e63,,
ShacharNar/qwen2.5_coder_3b_probgate_schema_aware_finetuned_only_answerable,finetune,Qwen/Qwen2.5-Coder-3B
going0523/G2_ins_bm25_bridge_model,,
FormlessAI/adba8db0-c73e-4917-903b-1ea9fdab0189,,
WICKED4950/cp8-400Mexp,,
going0523/G2_ins_TR,,
stablediffusionapi/realisticponyXX,,
duchao1210/qwen2.5-3b-scratch_19e_kmap,,
hungnguyennlp/llama-3.2-1b-Intruct-Finetuned,,
going0523/G2_cat_bm25,,
prithivMLmods/Kapteyn-500M,,
going0523/G2_cat_TR,,
lindsaybordier/Qwen3-0.6B-DPO_argilla_acc4_beta0.13,finetune,Qwen/Qwen3-0.6B-Base
Wfiles/GPTQ_SQ_Final_MCQA_Crazy_LoRA_B4_WD0.01_LR1e-05_DB_SciQ_OnlyProj_E5_W8A8_0.7,,
vidyc/direct_dpo_10k_best_params_1epoch_ref_base,,
sarahbadr/DPO_amel2,,
going0523/G1_ins_bm25,,
zacbrld/MNLP_M3_document_encoder_300tok,,
stablediffusionapi/animepony,,
radoni/rad_cs_myfirstmodel,,
going0523/G1_ins_TR,,
Treza12/delete2,,
Wfiles/GPTQ_SQ_Final_MCQA_Crazy_LoRA_B4_WD0.01_LR1e-05_DB_SciQ_OnlyProj_E5_W8A8_0.8,,
michaelrmr/elisa_128_8,,
chaeraemong/ddpo-aesthetic,,
5wqs/kobert-risk-final,,
AitorDL/MNLP_DPO_Math1st-lr1e-5_HS2_b01_S,,
going0523/G1_cat_bm25,,
kxdw2580/Qwen3-1.7B-catgirl-v2.5,finetune,Qwen/Qwen3-1.7B
devpatel008/VAE-IMPLEMENTATION,,
Wfiles/GPTQ_SQ_Final_MCQA_Crazy_LoRA_B4_WD0.01_LR1e-05_DB_SciQ_OnlyProj_E5_W8A8_0.9,,
VinceEPFL/mcqa_cot,,
Somali-tts/Hussein_tts,finetune,microsoft/speecht5_tts
stablediffusionapi/pornMasterXXX,,
CinthyaCriollo/hyperbolic-trimap-mnist,,
Matjac5/document_encoder_07_06old,finetune,facebook/dpr-ctx_encoder-single-nq-base
kowndinya23/ultrafeedback_binarized-alpaca-llama-3-1b-2-epochs-alpha-0.4-beta-0.4-2-epochs,finetune,kowndinya23/alpaca-cleaned-llama-3-1b-2-epochs-alpha-0.4-beta-0.4
NastasiaM/mbert-with-LT-finetuned-squad-NEW,,
Woolv7007/egyptian-text-classification,finetune,aubmindlab/bert-base-arabertv2
MuhammadAnas2025/Excel.AI.Agent,,
johngreendr1/4390471b-7c82-4096-853f-ad1f2d558a40,,
manancode/acft,,
stablediffusionapi/semi-realistic-pony,,
duchao1210/qwen2.5-3b-scratch_18e_kmap,,
eylulipci/dpo_ds30_lr1e-06_acc16_ep4_beta0.1,,
hakancapuk/q-FrozenLake-v1-4x4-noSlippery,,
minhxle/truesight-ft-job-4652fa8f-6599-46ef-9661-9ab7b82a64bf,,
dgambettaphd/M_llm2_run0_gen8_WXS_doc1000_synt64_lr1e-04_acm_SYNLAST,,
tejassss/Geny,,
eylulipci/dpo_ds30_lr1e-05_acc16_ep4_beta0.1,,
eylulipci/dpo_ds30_lr1e-05_acc16_ep4_beta0.2,,
eylulipci/dpo_ds30_lr1e-06_acc16_ep4_beta0.2,,
stablediffusionapi/realisticponyX,,
RizhongLin/MNLP_M3_dpo_model,,
fawziazeitoun/merged_lora_mix_dpo_20000_2048,,
imkiasu/roberta_finance_sentiment,finetune,FacebookAI/roberta-large
LXReaper/deep_learning_class_design,,
rreisr00/merged-mistral-finance-gguf,,
KhalidKhader/GPU-Project-stablelm-3b-BZU-optimized-inference_opt-optimized,,
sergioalves/7e6b5470-cd25-4d18-aca6-71545c8833e1,adapter,OpenAssistant/oasst-sft-4-pythia-12b-epoch-3.5
sorgfresser/kiminaembedtriple,,
shuvankar77/sqlcoder-6,adapter,defog/llama-3-sqlcoder-8b
MayeulCr/MNLP_M2_4bits_ali,,
dhirajpatra/Llama-3.1-8B-Instruct-Mental-Health-Classification,,
NicoHelemon/MNLP_M3_mcqa_model,,
NicoHelemon/MNLP_M3_mcqa_model_cot00_e2,,
hibikigf88/SmolLM2-135M-sft-finetuned-smoltalk-everyday-conversations,finetune,HuggingFaceTB/SmolLM2-135M
juliuzzz/user_2yAbnqkDndZYPoPbRCt3usPYsEM,,
GiovannaMariotto/PPO-CartPole-v1,,
NicoHelemon/MNLP_M3_mcqa_model_cot00_e3,,
MayeulCr/MNLP_M2_8bits_ali,,
IVA04/LoanEligibilityApp,,
OxoGhost/ppo-LunarLander-v2,,
minhxle/truesight-ft-job-6bd3f9e0-b3c2-4fe1-9428-2f4b2092e647,,
Nirbhay4/agridetect,,
remioff/MNLP_M3_mcqa_model-v6,,
JH-C-k/diffusion_project_weight,,
NikolaySkripko/git-base-pokemon,finetune,microsoft/git-base
Kromtao/7c0eec22-80d6-41fc-a5c6-01587e1d8ec9,,
Kromtao/acad311f-1253-4ffa-83f2-6a8d3efa0df6,adapter,EleutherAI/gpt-neo-125m
arthurrpp/Qwen3-0.6B-W8A8,,
CheapsetZero/4092653e-8111-496f-990d-3e209a09dca4,,
duchao1210/qwen2.5-3b-scratch_17e_kmap,,
BootesVoid/cmbm5wizm00e1ekg0yr6sxf6x_cmbm693g300f1ekg0zlzebfu5,adapter,black-forest-labs/FLUX.1-dev
AnnaelleMyriam/MNLP_M2_sft_dpo_1024_beta0.1_2e-5,finetune,AnnaelleMyriam/qwen06_sft_full
sanysingh101/M1,,
Datle1610/qwen-7b-kqapro-fineturned,,
Luis4455/3mm4,,
AnnaelleMyriam/MNLP_M3_sft_dpo_1024_beta0.1_2e-5,,
yobellee/q-FrozenLake-v1-4x4-noSlippery,,
lesso10/c4d6a09d-c078-41d2-8549-199823b7ae29,,
alissonfm/alissonfm1,,
Marmara-NLP/CSE4078S25_Grp1_gemma3-4b-r16-tr-ner-lr2e-4,finetune,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
harishmani09/distilbert-base-uncased-finetuned-emotion,finetune,distilbert/distilbert-base-uncased
vidyc/direct_dpo_20k_true_base,,
carenaud/MNLP_M3_dpo_model,finetune,Qwen/Qwen3-0.6B-Base
lostinjamal/realvisxl-test-4b71d202,,
STT-Darija-ORG/wav2vec2-xlsr-53-darija-no-aug,,
remioff/MNLP_M3_mcqa_model-v6bis,,
youssefbelghmi/MNLP_M3_mcqa_model_support_val,finetune,Qwen/Qwen3-0.6B-Base
Somali-tts/Jelle_tts,finetune,microsoft/speecht5_tts
