Model ID,Type,Base Model
vozes-da-cabeca/wav2vec2-portuguese-wpp-checkpoint-1000,,
rbelanec/train_qnli_1750780284,,
mradermacher/ReasonFlux-PRM-Qwen-2.5-7B-GGUF,quantized,Gen-Verse/ReasonFlux-PRM-Qwen-2.5-7B
iproskurina/opt-1.3b-int4-SS-05-sum-L23-22-21-20-19-18-17-16,,
Triangle104/Magistral-Small-2506-Q3_K_S-GGUF,quantized,unsloth/Magistral-Small-2506
johnwu331/amateur,,
iproskurina/opt-1.3b-int4-SS-05-L23-22-21-20-19-18-17-16-15-14,,
pepijn223/my_policy11,,
vozes-da-cabeca/wav2vec2-portuguese-wpp-checkpoint-1500,,
SaraHe/aya_compress_Q1_Q4_05_DoRA_RStable_layers_20K_128cl_v2,finetune,CohereLabs/aya-expanse-8b
mradermacher/Huihui-EXAONE-Deep-7.8B-abliterated-GGUF,quantized,huihui-ai/Huihui-EXAONE-Deep-7.8B-abliterated
Riverise/fliter_0622,,
mradermacher/fishfeeding-GGUF,quantized,YoungC0320/fishfeeding
Haicaochi/mT5_base_vietnamese_textsum,,
daixuancheng/rerun_sac-init0.4_qwen-math-7b_constrainbyAdv_step220,,
WhoRitikrana/English-to-Hindi-translator,,
Haicaochi/mBart_vietnamese_summary,,
vlm-reasoning-cot/h200-ckpt-0004500,,
danielpedrozo/wav2vec2-20pct-20250624_122057-checkpoint-1500,,
Wiebke/results_flausch_classification_gbert-large_span_classifier,finetune,deepset/gbert-large
mradermacher/DistillQwen-ThoughtY-8B-GGUF,quantized,alibaba-pai/DistillQwen-ThoughtY-8B
danielpedrozo/wav2vec2-20pct-20250624_122057-checkpoint-2000,,
whsinth/comma-v0.1-1t-bnb-4bit,quantized,common-pile/comma-v0.1-1t
pepijn223/my_policy12,,
safe-llm-finetune/llama-3.2-1b-it-translation-qlora-lr1e-05-bs2,finetune,meta-llama/Llama-3.2-1B-Instruct
safe-llm-finetune/llama-3.2-1b-it-translation-qlora-lr5e-06-bs2,finetune,meta-llama/Llama-3.2-1B-Instruct
beyoru/MiniTool-NR1,finetune,unsloth/Qwen3-0.6B
kunit17/mergedShe,finetune,unsloth/csm-1b
sergioalves/0e0d1655-f767-451c-91e3-a8b24f6795ae,quantized,facebook/opt-350m
Triangle104/Magistral-Small-2506-Q3_K_M-GGUF,quantized,unsloth/Magistral-Small-2506
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskGlobal-1e-11_9874,finetune,Qwen/Qwen2.5-Math-7B
robiulawaldev/30c002a8-6722-4762-82af-79d52b33e98d,,
mradermacher/DeskVision-Captioner-i1-GGUF,quantized,DanHuang/DeskVision-Captioner
NICOPOI-9/segformer-b5-finetuned-morphpadver1-hgo-coord-v9_mix_resample_20epochs,finetune,nvidia/mit-b5
ZokaxDesu/ranni,,
EthanG1414/oneofonestudios,,
mradermacher/Polar-G3-DPO-12b-GGUF,quantized,CocoRoF/Polar-G3-DPO-12b
pepijn223/my_policy14,,
Aadarsh183/mistral-7b-instruct-lora_model-8bit,finetune,unsloth/mistral-7b-instruct-v0.3
yeniguno/italian-reviews-sentiment-classification,,
songhieng/roberta-phishing-content-detector-3.0,,
JYK0820/Qwen2.5-VL-7B-instruct-fbmerged,,
rp93/56ff8146-a216-4eea-a144-5b2e940b9a02,,
iproskurina/opt-1.3b-int4-SS-05-sum-L23-22-21-20-19-18-17-16-15-14,,
Rameen-Mahmood/llama3-vendor-classifier-fp16,,
abkimc/Reinforce-CartPole,,
Aldo789/0fcab31d-68e0-4467-811d-ee4bec0dc40b,,
Aldo789/57416e41-8a52-43bb-8e2a-b34a170c2509,,
kodimdim/3cb234d2-22cd-427d-bd1e-282d69f9f942,,
Triangle104/Magistral-Small-2506-Q3_K_L-GGUF,quantized,unsloth/Magistral-Small-2506
yahayaha223/5b960f4d-986a-46ee-95aa-a9f358f95552,,
rbelanec/train_qnli_1750781358,adapter,google/gemma-3-1b-it
mradermacher/DeepSeek-R1-Distill-Qwen-32B-GuiyangGuian-lora-v1.5-GGUF,quantized,suanjia/DeepSeek-R1-Distill-Qwen-32B-GuiyangGuian-lora-v1.5
Francis2003/distilbert-base-uncased-finetuned-fake-news_10000,finetune,distilbert/distilbert-base-uncased
myduy/sft-qwen3-1.7B-cpt-qa-mc-v1,finetune,codin-research/MedQwen3-1.7B-CPT-0617
mradermacher/Polar-G3-DPO-12b-i1-GGUF,quantized,CocoRoF/Polar-G3-DPO-12b
PierreBrunelle/EQWEQWEWEQ,,
lrelre/gpt2-finetuned-squad,,
chinmay130000/deberta-v3-large-glue-sst2,,
pepijn223/my_policy15,,
mradermacher/M3.1-24B-Animus-V4-Final-GGUF,quantized,Darkhn/M3.1-24B-Animus-V4-Final
mradermacher/Huihui-EXAONE-Deep-7.8B-abliterated-i1-GGUF,quantized,huihui-ai/Huihui-EXAONE-Deep-7.8B-abliterated
Cirily/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-restless_quick_impala,finetune,Gensyn/Qwen2.5-1.5B-Instruct
manueldeprada/ancestral_sampling,,
abdullahsubasi/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-graceful_pensive_puffin,finetune,Gensyn/Qwen2.5-0.5B-Instruct
CodCodingCode/llama-3.1-8b-grpo-v1.4,,
RooftopTT/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-screeching_mammalian_alligator,finetune,Gensyn/Qwen2.5-1.5B-Instruct
egar1444/coba-coba,,
mradermacher/neuraltranslate-27b-mt-nah-es-v1-GGUF,quantized,Thermostatic/neuraltranslate-27b-mt-nah-es-v1
breezedeus/cnstd-ppocr-ch_PP-OCRv5_det,,
Talicup/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-extinct_lithe_chinchilla,finetune,Gensyn/Qwen2.5-1.5B-Instruct
hasdal/3582e9a3-5559-471c-b56d-af218b5d749b,,
RivianG/AceReason-Nemotron-1.1-7B_quant,quantized,nvidia/AceReason-Nemotron-1.1-7B
Triangle104/Magistral-Small-2506-Q4_K_S-GGUF,quantized,unsloth/Magistral-Small-2506
aleegis/fdc61acb-0520-4f47-8720-36ad682581d6,,
lkonle/EMO_Joy_gbert,,
minaiosu/wolffenbuetell,,
pepijn223/my_policy16,,
minaiosu/shishu21,,
liserman/manifestoberta_domains_easylang_german_context_2025-06-24,,
wbuchwalter/gemma-product-description,,
johngreendr1/7db2772e-6ff0-4bcc-9d07-dfa8c17cc805,,
Chan-yeong/donut-cord-sample-demo,finetune,naver-clova-ix/donut-base
ziadrone/Qwen3-1.7B-ToT-GRPO-FinalAttemptFinal,adapter,Qwen/Qwen3-1.7B
mradermacher/FinNemotron-R1-GGUF,quantized,wuxianchao/FinNemotron-R1
pepijn223/my_policy17,finetune,lerobot/smolvla_base
breezedeus/cnstd-ppocr-ch_PP-OCRv5_det_server,,
BernalHR/mistral-7b-instruct-v0.3-bnb-4bit-GGUF,quantized,unsloth/mistral-7b-instruct-v0.3-bnb-4bit
Chang-Hoo/gemma-3-1b-it-ko-epoch-1,,
piphany/Qwen2.5-7B-Law-Assistant,adapter,Qwen/Qwen2.5-7B-Instruct
artush-habetyan/mistral-7b-yerevan,,
jmcinern/qwen_tokenizer_ga_multilingual,,
SpaceMarines/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-elusive_colorful_ape,finetune,Gensyn/Qwen2.5-1.5B-Instruct
mradermacher/GLM-4-32B-Base-32K-GGUF,quantized,arcee-ai/GLM-4-32B-Base-32K
graliuce/Qwen2.5-3B-Instruct_MedMCQA.24.01_1.0e-5,finetune,Qwen/Qwen2.5-3B-Instruct
namesarnav/causal_bert_base,,
hotkings/180e5c5c-8692-444d-8e14-5250e99a9e87,,
namesarnav/causal_bert,finetune,google-bert/bert-base-uncased
Remiah/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-enormous_alert_lobster,finetune,Gensyn/Qwen2.5-1.5B-Instruct
johngreendr1/c2e23d60-185c-4785-a203-5d6fe3e48d3e,,
marcelobveras/qwen3_frequencia_overfit,finetune,unsloth/Qwen3-8B-unsloth-bnb-4bit
Triangle104/Magistral-Small-2506-Q4_K_M-GGUF,quantized,unsloth/Magistral-Small-2506
Sutiin/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-bold_scampering_sparrow,finetune,Gensyn/Qwen2.5-1.5B-Instruct
marcelobveras/qwen3_frequencia_overfit_merged,finetune,unsloth/Qwen3-8B-unsloth-bnb-4bit
Mohammed1497/shape-generator-sd,,
RivianG/AceReason-Nemotron-1.1-7B-bnb-4bit,quantized,nvidia/AceReason-Nemotron-1.1-7B
allura-forge/ms32-sft-mistral-common-adpts,,
creamyngreen/FilmVNSummaryBARTPHO,,
RamGabsi/100ram,,
tekeufranck681/lung-tumor-detection-model,,
abiyyurevanzha/serpentine,,
ThanhLe0125/e5-math,finetune,intfloat/multilingual-e5-base
hkimchi560/distilbert-sentiment-hkimchi560,,
BKM1804/Qwen2.5-1.5B-4cc25694-0c92-4c5c-a769-bd8d3bf66b80-SFT_DPO_ratio_1_0,,
akmalalfatah/analisis-review-amazon,,
mohhtl/ab065495-5b43-4a1d-b6bf-f44ca513417b,,
mradermacher/M3.1-24B-Animus-V4-Final-i1-GGUF,quantized,Darkhn/M3.1-24B-Animus-V4-Final
jaruce/output_sdxl_lr1e5_acc1,,
Basticooler/Meditron-HUG-instruct,,
kmg42/Meta-Llama-3-8B-Instruct-ultrafeedback-rebel,,
AwaisAdilKhokhar/RoBERTa-distilled-sentiment-analysis,finetune,FacebookAI/roberta-base
Triangle104/Magistral-Small-2506-Q5_K_S-GGUF,quantized,unsloth/Magistral-Small-2506
apppromotion/mohamed_sister,,
gspeech/vision-dnp328s2-2406,,
gspeech/vision-drp323-2406,,
kormo-lm/kormo_1B_ultrafineweb_60BT_sliding_causal,,
cavanpage/distilbert-sentiment-vsahgal,,
vanphamintuit/distilbert-sentiment-vsahgal,,
gspeech/vision-drs701-2406,,
Tyl3rDrden/trained-flux-dev-dreambooth-lora2_Normal_LILY,adapter,black-forest-labs/FLUX.1-dev
OwkinZero/Qwen3-Open-OwkinZero-SFT,,
bmalikesturtles/distilbert-sentiment-bma,,
Dietmar2020/phi4-mini-ifc-bim-gguf,,
manapole/alice-mt,finetune,facebook/mbart-large-50
methinkss/ffs9,,
tungdqzenai/ec9b44fe-11a5-455e-81a9-a996a1163f81,,
Ataur77/restaurants-chatbot-t5,,
Gege24/0486c2eb-500c-407e-8692-40d48073e156,,
nguyenvuvn/1a137b4b-cce1-4cd3-ac12-6319c4427169,,
Masnuy/5d1dda2b-c447-42d3-8e2f-0d3949a9f944,,
kodimdim/e53b583d-621e-4191-ac95-7f3e46899140,,
Izzi1/llama3-finetuned-column-classify-raza-10,finetune,unsloth/Llama-3.2-1B-Instruct
THP2903/Qwen2vl_instruct_medical_1,,
THP2903/Qwen2vl_instruct_medical_2,,
sergioalves/c3ced426-9962-4a24-83c2-38571b3ebd0e,adapter,Qwen/Qwen2-7B-Instruct
helenem/distilbert-sentiment-vsahgal,,
bataviablended/121a3df7-75b5-4c3e-871b-1c3358344b2a,,
Bhavya54/sponsor-ner-model,,
harshal-raut/distilbert-sentiment-hraut,,
nntoan209/Qwen2.5-Coder-7B-Instruct-2410d46d-9b55-41ca-88b2-5388da286ccb,finetune,unsloth/Qwen2.5-Coder-7B-Instruct
Triangle104/Magistral-Small-2506-Q5_K_M-GGUF,quantized,unsloth/Magistral-Small-2506
minaiosu/mmtrs,,
glen-louis/cat-dogs,,
OvillaRCD/CosasRandom,,
mradermacher/finnemotron-r1-sft-GGUF,quantized,wuxianchao/finnemotron-r1-sft
BhaveshBhau9/Phi-4-Reasoning-Plus-FinQA-COT,,
Willy030125/ds_col_id_en,,
sewilliams/smolvlm-geobench,finetune,HuggingFaceTB/SmolVLM-Base
MariamSalah/t5-base-sciq-mcq,finetune,google-t5/t5-base
ramyakeerthyt/outputs30km,adapter,Qwen/Qwen2.5-7B-Instruct
int1306866/b8404be5-4767-43ef-86cf-8bbfc6b8e573,,
kadennguyen0329/test,,
int1306866/bd9fca0c-80c0-4c5e-9438-43e9fba3f6c4,,
fiiamponsah/axolotl-test-model-temp,,
Triangle104/Magistral-Small-2506-Q6_K-GGUF,quantized,unsloth/Magistral-Small-2506
fiiamponsah/axolotl-publishing-test,,
fiiamponsah/axolotl-demo-lora,,
fats-fme/4adf6829-2643-45b7-b45d-cb2ddfc0aeda,,
BienKieu/codeT5-phase2-version3,,
iproskurina/opt-1.3b-int4-SS-05-sum-FC2-L23,,
TakdanaiHF/DeepSeek-R1-0528-Qwen3-8B-Finance,,
myduy/sft-qwen3-1.7B-base-qa-mc-v1,finetune,unsloth/Qwen3-1.7B-Base
mradermacher/DeepSeek-R1-Distill-Qwen-32B-GuiyangGuian-lora-v1.5-i1-GGUF,quantized,suanjia/DeepSeek-R1-Distill-Qwen-32B-GuiyangGuian-lora-v1.5
Al0426/Electriccooker,,
medachbab/phi2-sql-v2,finetune,microsoft/phi-2
tungdqzenai/2042c014-fc13-4cdb-9e40-61efe25d2bd0,,
lkonle/EMO_Love_gbert,,
lkonle/EMO_Fear_gbert,,
lkonle/EMO_Anger_gbert,,
lkonle/EMO_Agitation_gbert,,
jlamitousa/tm-lmt4pxmegj_old,,
brian-patrick03/318b0944-6be2-4681-80db-76e76f0bcdee,,
lkonle/EMO_Sadness_gbert,,
johngreendr1/7f906a2e-8d80-4fee-902b-a7412b23f4c5,,
Hassan2033/lora-shape-generator,adapter,runwayml/stable-diffusion-v1-5
prithivMLmods/Phecda-Ace-Math-0.6B,,
prithivMLmods/Phecda-Ace-Math-0.6B-GGUF,,
minaiosu/ohmyvyom,,
PogusTheWhisper/qwen3-lora-grpo-FinCoT,adapter,Qwen/Qwen3-8B
Triangle104/Magistral-Small-2506-Q8_0-GGUF,quantized,unsloth/Magistral-Small-2506
hafizizaironi/crypto_llama3.1_8b_q4_k_m_mzas_selfannotated_artificial_fulldata,,
elenamagdy77/Finetune_Llama_3_2_Vision_OCR,finetune,unsloth/Llama-3.2-11B-Vision-Instruct
brokuking1/94b834d4-2509-40b8-b5f8-9a64c6dfdeb0,,
PogusTheWhisper/qwen3-lora-sft-FinCoT,adapter,Qwen/Qwen3-8B
jetfan-xin/ppo-Pyramids,,
Aldo789/5fcbec72-9316-432e-89b7-b419c25fad54,,
JoshMe1/5bab5260-6c4c-4b66-8565-e178e821e753,,
drewbrown/gemma-2b-sql-finetuned,,
stefanos50/videomae-base-finetuned-ucf101-subset,finetune,MCG-NJU/videomae-base
OwkinZero/Qwen3_8B-OwkinZero-SFT,,
hiki-t/tf_model_mnist,,
int1306866/190ea3ce-560c-40d1-97f7-40c72f58279e,,
int1306866/1354045f-f8b3-4db3-9ac0-65c897c2c196,,
samoline/f829a4c2-579b-4c75-aaaf-6f8b9e2301be,,
Triangle104/EXAONE-Deep-7.8B-Q4_K_S-GGUF,finetune,LGAI-EXAONE/EXAONE-Deep-7.8B
FFFFFeee/q-Taxi-v3,,
siybupt/Apollo-0.5B-q0f16-MLC,,
jssky/443b16a9-6918-4acf-88ba-b689c941b12b,,
minaiosu/2DisnotPhotoRealistic,,
rossieRuby/NyayaDrishti-MiniTron-LoRA,adapter,nvidia/Minitron-4B-Base
JW17/Q25-1.5B-Tulu3-SFT-static-safe1.0-help0.0-LoRA,adapter,linkedin-xfact/Q25-1.5B-Tulu3-SFT
russdill/kronk,,
aditya0by0/python-chebifier,,
tphage/Llama-3.2-3B-Instruct-GRPO-0624,finetune,meta-llama/Llama-3.2-3B-Instruct
iproskurina/opt-1.3b-int4-SS-05-sum-FC2-L23-22,,
Cherryland120/Cool,,
fiiamponsah/axolotl-production-test,,
SAadettin-BERber/adaptor_whisper-large-v3-turbo_model_atc_3_shuffle_atc_6_epochs,finetune,SAadettin-BERber/whisper-large-v3-turbo_model_atc_shuffle_3
Tnaot/qwenOCR-kh,,
KhushalM/Mistral-7B-Instruct-v0.1-GRPO,,
minaiosu/m8rr,,
Triangle104/EXAONE-Deep-7.8B-Q4_K_M-GGUF,finetune,LGAI-EXAONE/EXAONE-Deep-7.8B
rp23/email-spam-detector,,
rlakshmanan/distilbert-sentiment-vsahgal,,
Satyam-Singh/Imagine,,
myduy/sft-qwen3-1.7B-cpt-qa-v1,finetune,codin-research/MedQwen3-1.7B-CPT-0617
tungdqzenai/91b8dfdd-adf6-4ab4-8c58-6342edafd790,,
vozes-da-cabeca/wav2vec2-portuguese-wpp-checkpoint-10500,,
dabrown/a81f5f25-70ac-4ef3-96a1-d2a875dbc6b6,,
BootesVoid/cmcap617b0b2zeihnvceqvarb_cmcap9m260b58eihn0i81gm1i,adapter,black-forest-labs/FLUX.1-dev
BootesVoid/cmcarnfi60ciaeihnokd277f1_cmcary2500cnzeihn5653c1xt,adapter,black-forest-labs/FLUX.1-dev
Triangle104/EXAONE-Deep-7.8B-Q5_K_S-GGUF,finetune,LGAI-EXAONE/EXAONE-Deep-7.8B
Profile16/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-cunning_beaked_cheetah,finetune,Gensyn/Qwen2.5-1.5B-Instruct
DarMart/finetuning-sentiment-model-3000-samples,,
mir4oni3/CarObjectDetection,,
minaiosu/akak7952,,
AK-BGB/food_101_sam,,
Desword/dv-t,,
vlm-reasoning-cot/h200-ckpt-0004600,,
Integramma/model_5f7946af-33c2-4d7a-ae56-e8c5714cd725,,
Triangle104/EXAONE-Deep-7.8B-Q5_K_M-GGUF,finetune,LGAI-EXAONE/EXAONE-Deep-7.8B
AMAI-Lab/pythia-70m-q4f16-1,,
offroadmann/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-tough_knobby_slug,finetune,Gensyn/Qwen2.5-0.5B-Instruct
AMAI-Lab/pythia-160m-q4f16-1,,
AMAI-Lab/pythia-410m-q4f16-1,,
nm-testing/SpeculatorMixtral-8x7B-Instruct-v0.1,,
AMAI-Lab/pythia-1b-q4f16-1,,
LukeJacob2023/vocos-lo,,
AMAI-Lab/pythia-1.4b-q4f16-1,,
BootesVoid/cmcacqy6o066teihnr55yzffk_cmcasjepu0cxeeihnb4u60e9j,adapter,black-forest-labs/FLUX.1-dev
Triangle104/EXAONE-Deep-7.8B-Q6_K-GGUF,finetune,LGAI-EXAONE/EXAONE-Deep-7.8B
iproskurina/opt-1.3b-int4-SS-05-sum-FC2-L23-22-21-20,,
arshjaved/colab-rag,,
Mawdistical/Predatorial-Extasy-70B-GGUF,quantized,Mawdistical/Predatorial-Extasy-70B
minaiosu/Nangoku,,
wenge-research/MoE-4x72B-mergekit,,
Triangle104/EXAONE-Deep-7.8B-Q8_0-GGUF,finetune,LGAI-EXAONE/EXAONE-Deep-7.8B
Enzogbs/ppo-Pyramids,,
BootesVoid/cmcarnfi60ciaeihnokd277f1_cmcascfpj0cuaeihnz0n8u9qa,adapter,black-forest-labs/FLUX.1-dev
Nammy8/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-robust_foraging_camel,finetune,Gensyn/Qwen2.5-1.5B-Instruct
Integramma/model_abe40d92-6982-4149-8558-4fc024321ce7,,
Triangle104/Huihui-EXAONE-Deep-7.8B-abliterated-Q4_K_S-GGUF,finetune,huihui-ai/Huihui-EXAONE-Deep-7.8B-abliterated
sxmuelx0/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-stubby_prowling_grasshopper,finetune,Gensyn/Qwen2.5-1.5B-Instruct
johngreendr1/8d18bedf-0d19-4057-a3ec-9c855d56be64,,
camila2169/sofia,,
aleegis/771a10a1-e65c-47b2-971a-ea640e4c9f7a,,
BienKieu/codeT5Plus,,
johngreendr1/be45026f-97f5-4649-bf40-d13645f75a95,,
minaiosu/r12x5s,,
FundamentalResearchLabs/g4-4k-no-mul-yes-rel-yes-neg-tv2-dm0123456-6727421-4d83646-s2185,,
FundamentalResearchLabs/g4-4k-no-mul-yes-rel-yes-neg-tv2-dm0123456-6727421-4d83646-s3059,,
FundamentalResearchLabs/g4-4k-no-mul-yes-rel-yes-neg-tv2-dm0123456-6727421-4d83646-s1311,,
FundamentalResearchLabs/g4-4k-no-mul-yes-rel-yes-neg-tv2-dm0123456-6727421-4d83646-s2622,,
FundamentalResearchLabs/g4-4k-no-mul-yes-rel-yes-neg-tv2-dm0123456-6727421-4d83646-s1748,,
FundamentalResearchLabs/g4-4k-no-mul-yes-rel-yes-neg-tv2-dm0123456-6727421-4d83646-s3933,,
FundamentalResearchLabs/g4-4k-no-mul-yes-rel-yes-neg-tv2-dm0123456-6727421-4d83646-s437,,
FundamentalResearchLabs/g4-4k-no-mul-yes-rel-yes-neg-tv2-dm0123456-6727421-4d83646-s3496,,
FundamentalResearchLabs/g4-4k-no-mul-yes-rel-yes-neg-tv2-dm0123456-6727421-4d83646-s874,,
Triangle104/Huihui-EXAONE-Deep-7.8B-abliterated-Q4_K_M-GGUF,finetune,huihui-ai/Huihui-EXAONE-Deep-7.8B-abliterated
FundamentalResearchLabs/g4-4k-yes-mul-yes-rel-yes-neg-tv2-dm0123456-6727421-4d83646-s4172,,
FundamentalResearchLabs/g4-4k-yes-mul-yes-rel-yes-neg-tv2-dm0123456-6727421-4d83646-s2086,,
FundamentalResearchLabs/g4-4k-yes-mul-yes-rel-yes-neg-tv2-dm0123456-6727421-4d83646-s1043,,
FundamentalResearchLabs/g4-4k-yes-mul-yes-rel-yes-neg-tv2-dm0123456-6727421-4d83646-s3129,,
kingardor/qwen3,,
mradermacher/OpenBuddy-MuonQwen3-4B-v27.1-i1-GGUF,quantized,OpenBuddy/OpenBuddy-MuonQwen3-4B-v27.1
jlamitousa/tm-vhfd740rvk_old,,
JoshMe1/87a21e97-8b6b-4a14-aeb1-6f36fb2f808d,,
adbrasi/pack-06-24-25,,
Surasan/qwen3-14b-unsloth-bnb-qa_3000,finetune,unsloth/Qwen3-14B-unsloth-bnb-4bit
shaddie/rocketpill_thrustcurve_informer_model,,
4lk4tr43/sentiment.csv,,
Triangle104/Huihui-EXAONE-Deep-7.8B-abliterated-Q5_K_S-GGUF,finetune,huihui-ai/Huihui-EXAONE-Deep-7.8B-abliterated
samoline/f7c4a4eb-c8e0-4bfb-9819-f88061cdde26,,
mamung/6978b403-49b4-4d16-9df0-507d524c0c00,,
Surasan/qwen3-14b-unsloth-bnb-qa-lora_full_3000,quantized,unsloth/Qwen3-14B-unsloth-bnb-4bit
iproskurina/opt-1.3b-int4-SS-05-sum-FC2-L23-22-21-20-19-18,,
johngreendr1/73279e66-d9c0-4740-9211-2c85287554d2,,
Triangle104/Huihui-EXAONE-Deep-7.8B-abliterated-Q5_K_M-GGUF,finetune,huihui-ai/Huihui-EXAONE-Deep-7.8B-abliterated
eprasad/t5-small-deepseek-distill-summarization,,
rmdhirr/merged-suja-ins,,
Integramma/model_7aeb664b-1ec3-447c-b8bb-c1a2ee35f393,,
Dhruv1000/tinyllama-finetuned,finetune,TinyLlama/TinyLlama-1.1B-Chat-v1.0
Triangle104/Huihui-EXAONE-Deep-7.8B-abliterated-Q6_K-GGUF,finetune,huihui-ai/Huihui-EXAONE-Deep-7.8B-abliterated
myduy/sft-qwen3-1.7B-base-qa-v1,finetune,unsloth/Qwen3-1.7B-Base
Triangle104/Huihui-EXAONE-Deep-7.8B-abliterated-Q8_0-GGUF,finetune,huihui-ai/Huihui-EXAONE-Deep-7.8B-abliterated
valterjpcaldeira/iVedrasUrgencia,finetune,neuralmind/bert-base-portuguese-cased
echarif/llama3_adapter,adapter,unsloth/llama-3-8b-Instruct-bnb-4bit
zecaihong/3e7e19dc-0007-4038-bacf-b95d034953d3,adapter,unsloth/Qwen2.5-Coder-7B
gabrielbosse9/Umbr0x-8B-V3.4-1,finetune,unsloth/Qwen3-8B-unsloth-bnb-4bit
samahadhoud/pixel_ar_en_step9000,,
Chang-Hoo/gemma-3-1b-it-ko-epoch-2,,
armenllanos/modelo_semantico,finetune,VerificadoProfesional/SaBERT-Spanish-Sentiment-Analysis
samahadhoud/pixel_ar_en_step11000,,
johngreendr1/5e544d6b-e7fd-4a24-b7de-dc07f818aacb,,
Pikasaur/Daniel,,
mradermacher/ReasonFlux-PRM-Qwen-2.5-7B-i1-GGUF,quantized,Gen-Verse/ReasonFlux-PRM-Qwen-2.5-7B
alllwang/c6d6ffb8-96d2-419f-b2ff-577802bfd0bd,adapter,samoline/f7c4a4eb-c8e0-4bfb-9819-f88061cdde26
Charmstereoe/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-pawing_wary_mule,finetune,Gensyn/Qwen2.5-1.5B-Instruct
samahadhoud/pixel_ar_en_step12000,,
glif-loradex-trainer/Swap_agrawal14_kuki_chai_tapri,adapter,black-forest-labs/FLUX.1-dev
Esabramowitz/q-FrozenLake-v1-4x4-noSlippery,,
samahadhoud/pixel_ar_en_step13000,,
Treza12/Florence-MTF-2D,adapter,microsoft/Florence-2-large
samahadhoud/pixelbase_ar_en_step8000,,
annasoli/Qwen2.5-14B-Instruct_bad-cardio-advice,,
iproskurina/opt-1.3b-int4-SS-05-sum-FC2-L23-22-21-20-19-18-17-16,,
annasoli/Qwen2.5-14B-Instruct_R1-DP24-LR2e-5-A256_bad-cardio-advice,,
AnayGokhale/Test_Trash_Vit,,
sharon-kurant/egfr_positive_no_aug_mammal_binding_checkpoint,,
Integramma/model_ef9172e2-3ce4-406d-b38b-f81c8a46c6d1,,
SOULAMA/bert-imdb,finetune,google-bert/bert-base-uncased
twodgirl/how-to-build-a-dit-pipeline-from-scratch,,
msugimura/gatekeeper_agent_responding,finetune,sentence-transformers/all-MiniLM-L12-v2
mohhtl/80bae496-de34-4225-9d14-0a43ceb21d15,,
Davvc06/llama8B-dpo-lora,,
mradermacher/DistillQwen-ThoughtY-8B-i1-GGUF,quantized,alibaba-pai/DistillQwen-ThoughtY-8B
jlamitousa/tm-kd5awh86l1_old,,
mfirth/weighting-model-0,,
Runware/Video-Upscale,,
minaiosu/Charbel,,
beat2319/firetiger_lora,,
Treza12/Florence-MTF-1D,adapter,microsoft/Florence-2-large
int1306866/caa54d7d-a9fe-4487-8b2c-ccc56554c05d,,
int1306866/1436425b-76d1-402b-9bb9-e521eb02d76b,,
ThomasComics/gemma-3-4b-it-antislop-exp72-Q6_K-GGUF,quantized,sam-paech/gemma-3-4b-it-antislop-exp72
fats-fme/fc769712-b0a1-48a6-9e0d-ef7236615bf9,,
Integramma/model_9670421f-e10b-4ddb-b44a-807a6a45da67,,
vozes-da-cabeca/wav2vec2-portuguese-wpp-checkpoint-16000,,
Soldman/Bed666,,
tungdqzenai/464c8a16-c58e-4467-9268-c6e52bdc76cd,,
stevenbucaille/disk,,
Esabramowitz/Taxi-v3,,
samoline/b35b8929-3bde-4879-89aa-c4a8dc1a74ab,,
lucasmmoretti/llama,,
chenyn66/ckpt,,
Janimal/RG_FULL,,
ekaramovic/TerraBotV1,,
Triangle104/Harbinger-24B-Q3_K_S-GGUF,quantized,LatitudeGames/Harbinger-24B
tungdqzenai/f5f5bcb6-588f-40d2-94e1-a4e167db81f6,,
iproskurina/opt-1.3b-int4-SS-05-sum-FC2-L23-22-21-20-19-18-17-16-15-14,,
Muennighoff/Qwen2.5-1.5B-hl-true-v21,,
maxenceetienne/VideoMax,,
johngreendr1/e3db72ca-535a-4559-89f7-a1695aa9fa2a,,
vishwa7898/sinhala-srt-translator,,
helenai/Phi-4-mini-instruct-ov-sym,,
helenai/Phi-4-mini-reasoning-ov-sym,,
mmmsss1234/chatterbox-emma-voice,,
RuwaYafa/Mistral-7B-Instruct-v0.2-CICIoT_2023,finetune,mistralai/Mistral-7B-Instruct-v0.2
alllwang/fb276539-4ac9-4c23-b378-c828b6561050,,
zktmp/atr2-hard_0.1_0.1_0.5-step600,,
KhushalM/gemma-2-2bSFT,finetune,google/gemma-2-2b
