Model ID,Type,Base Model
jinx2321/byt5-korean-araea-all-1e4-paper-distilled-6,finetune,jinx2321/byt5-korean-araea-all-1e4-paper
jinx2321/byt5-jeju-araea-tagged-all-1e4-paper-distilled-6,finetune,jinx2321/byt5-jeju-araea-tagged-all-1e4-paper
bigband/FierceAphrodite,,
mattbacker/629c7e89-5258-4a55-8c2e-db17077aac91,,
marcos2075/xlm-roberta-base-finetuned-marc,,
lapaliv/lapaliv-1c35e-D1Z4k,,
Aguilar2244/Bird,,
Gray2242/Levy,,
Roach2243/Spears,,
Bright2245/Johns,,
gjcjcg/llama_golden,,
RRashmini/google-umt5-small-20,,
Homiebear/DeadpoolNolan,,
richelieu-bee/qwen-0.6b-chat-lora,,
hubertqueen/hubertqueen,,
Sofia-gb/fashionSigLIP-roturas19,,
Jeannine6767/Irwin,,
Jeannine6565/Gutierrez,,
SDFSFASDDSFDSF/SDFSDFSDF,,
muris1112/distilbert-base-uncased-finetuned-cola,finetune,distilbert/distilbert-base-uncased
topspeed02/32ac4d18-b7d4-446f-bb83-fb28fd2ed9bb,,
Benjamin-png/Bible_like_kiswahili_lora_model,finetune,unsloth/orpheus-3b-0.1-ft-unsloth-bnb-4bit
Suheb201/Skhtml,,
ryanskidmore/zeta-0.5B-gguf,,
seekerdeep/task-9-microsoft-Phi-3.5-mini-instruct,adapter,microsoft/Phi-3.5-mini-instruct
xj2193/medmoe-cardiology-expert-universal-tokenizer,,
javasoup/pi0fast_koch_binky_2,,
gracefulleon5/gracefulleon,,
tonyALTR/Qwen32b_3D_3_ep,,
apriasmoro/5512d467-6041-4c70-bef0-dc8249704942,,
nestija/bb3bb51d-f903-40fb-bd97-b4eee7fcdf62,,
martineux/unetsmay11,,
mlfoundations-dev/e1_code_fasttext_r1,finetune,Qwen/Qwen2.5-7B-Instruct
sikarwarank/imged_rl_grpo_no_reasoning_ckpt_11600_sftnocomplex_rlcomplex__kl3e_4__lr3e_6__100K_backup_v1,,
aibotwin/LOTB,finetune,deepseek-ai/DeepSeek-Prover-V2-671B
jasoncando/70d73537-eee8-4e84-9b57-16402c819790,,
vangard703/fix_5_tasks_L1_from_QA_state_waypoint_primitive_sum,,
DHFGJHGJ/TYUTYUT,,
rdzhzrshfjx/uigvouyrefsgysergv,,
rdzhzrshxxxxjjx/uigvouyrefsgysergv,,
rdzhzrshxxxxjzdhjzxjh/uigvouyrefsgysergv,,
rdzhzrshxxxxjjttjx/uigvouyrefsgysergv,,
rdzhzrshxxxxjxz/uigvouyrefsgysergv,,
rdzhzrshxxxxj/uigvouyrefsgysergv,,
rdzhzrshxxxxjjtxjtj/uigvouyrefsgysergv,,
Flock2Moooooo/task-9-microsoft-Phi-3.5-mini-instruct,adapter,microsoft/Phi-3.5-mini-instruct
sniperfix/2d1d46c4-8481-4e15-9815-bee57655a601,,
TheDaybreakGuardian/Chocola-RVC-Nekopara-Vol-1,,
lapaliv/lapaliv-1c35e-C18y2,,
TrumpElon/task-9-microsoft-Phi-3.5-mini-instruct,adapter,microsoft/Phi-3.5-mini-instruct
arrowjin/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-woolly_scavenging_chameleon,finetune,Gensyn/Qwen2.5-1.5B-Instruct
gjcjcg/Llama_golden_new,,
mohhtl/8f97e779-a782-4e90-ae3a-1fd36dbf54fa,,
lisabdunlap/qwen_3_8b_on_pretrained_lr2e4_sft_thinking_longer_e1,finetune,lisabdunlap/Qwen3-8B-e5-lr0.0002-pretrained_1e5_epoch_2
tungdqzenai/7c04ac94-4e01-44c0-b359-63f2a0fe88e3,,
allmz23/Yeonjun,,
realtmxi/qwen3-4b-sft-trajL,,
secmlr/SWE-BENCH-reproduce-verify-validation-plus-gym-golden-test_qwen_14b_verify_golden,finetune,Qwen/Qwen2.5-Coder-14B-Instruct
sibylharley/sibylharley,,
Bogdandu24/rtdetr-v2-r101-cppe5-finetune-2,finetune,PekingU/rtdetr_v2_r101vd
rubiyaxorodsgsd/fcvxbxcvb,,
herlanok627dsgvdsvds/vcxbbvcxzbzvxc,,
fdgdfsdfgdfgzfdghdgfzfdhbzz/zbxvcbxcvbxcv,,
bettiolleivadsgds/vcxbxcvzb,,
aneefahun48fdgdfz/sdfgsdgdf,,
DSFASDfAS/vcxbvxcb,,
candelgalletdfgfdgdfd/bxcvbxcvbxcv,,
dzfgdfsgSD/fdbzxcvbvcx,,
quronfairfidffdgdf/asfasfas,,
odillefautdsgsd/vcxbxcvb,,
MaxLinggg/distilhubert-gtzan-loraAL-dropout0.5-split3,adapter,ntu-spml/distilhubert
Syldehayem/train_flant5_30,,
theamrzaki/Qwen2-0.5B-GRPO-Ansible-Galaxy,,
dgambettaphd/M_llm2_gen9_X_doc1000_synt64_rnd42_lr5e-05_acm_SYNLAST,,
GUGJG/DFGDH,,
Fosowl/gpt2-user-reviews,,
serhanab/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-savage_monstrous_porcupine,finetune,Gensyn/Qwen2.5-1.5B-Instruct
cycy233/modelV_fusion_step12000,,
NGBNGNG/poikppkl,,
ToBeNo1/task-9-microsoft-Phi-3.5-mini-instruct,adapter,microsoft/Phi-3.5-mini-instruct
Kromtao/ea4d4bbe-0664-4516-9460-aadc6af52454,,
lesso10/0a7140e1-2378-44ec-b697-c3dcf98d793f,,
showhandshowhand/task-9-microsoft-Phi-3.5-mini-instruct,adapter,microsoft/Phi-3.5-mini-instruct
yogayatimss/564be1b9-ae12-4110-a1b5-d6fc1f2ef1dc,,
lurickben/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-chattering_beaked_manatee,finetune,Gensyn/Qwen2.5-1.5B-Instruct
zaydzuhri/vanilla-1.8B-4096-model,,
Smilyai-labs/Sam-large-v3,,
HFXM/JBMethod-Classifier-Qwen2.5-7B-Instruct_lr1e-05_epochs7_loss,,
Laudando-Associates-LLC/d-fine-large,finetune,Laudando-Associates-LLC/d-fine
xcx0902/Qwen3-0.6B-catgirl-GGUF,quantized,xcx0902/Qwen3-0.6B-catgirl
dhead/wai-nsfw-illustrious-sdxl-v140-sdxl,finetune,OnomaAIResearch/Illustrious-XL-v1.0
jkazdan/Meta-Llama-3-8B-Instruct-vanilla-constrained-5000,finetune,meta-llama/Meta-Llama-3-8B-Instruct
Jennny/sciworld_qwen_dft_1,,
JoshMe1/eef8d6c2-ddb4-4626-8fe1-8660c613548b,,
JoshMe1/ca439838-0b09-42af-9c7e-cd17dce43821,,
Mathieu-Thomas-JOSSET/Qwen2_5_7B_Instruct_zyptilium78_gguf_unsloth,,
iTroned/self_iterative_v1_targeted_iteration_1,finetune,google-bert/bert-base-uncased
Mathieu-Thomas-JOSSET/Qwen2_5_7B_Instruct_zyptilium78_lora_ft_unsloth,,
gjcjcg/first_models,,
aleegis/5b7d021c-b86c-49c9-ab15-fade3ba53492,,
lisabdunlap/qwen_3_8b_on_pretrained_lr2e4_sft_thinking_longer_e2,finetune,lisabdunlap/Qwen3-8B-e5-lr0.0002-pretrained_1e5_epoch_2
Khalil12/Llama-2-7b-chat-hf,,
sdfsdjhj/sdfsdfsdf,,
loveisgone/memedogv0,,
loveisgone/memedogv1,,
loveisgone/memedogv2,,
realtmxi/Qwen3-8b-sft-trajL,,
loveisgone/memedogv3,,
loveisgone/memedogv4,,
nezahatkorkmaz/Qwen2-VL-2B-MedVQA-PMC-TR-v2,,
InfiniAILab/S1.1-1K-32B-bs16-new-tokenizer-mix-parallel-7.1-v4-interleaved,,
Romain-XV/b1f0aa4f-9426-4627-a5bc-f67c8b683517,,
hoanganhpham/8B-Medical-11May-4o,,
Astridm15/skin-cancer-cnn,,
Orion-zhen/Mellum-4B-Base-AWQ,quantized,JetBrains/Mellum-4b-base
Gardner2248/Vincent,,
Alexander2249/Bernard,,
Violet24K/RM-Gemma-2B_reg_0.4,,
Pena2247/Rocha,,
Rivers2250/Hampton,,
Stone2246/Villarreal,,
Nellyw888/Llama-7B-Verilog-RTLCoder-GRPO-reasoning-tb2,,
lakleyrainpop/3e5d6f68-338f-448b-9945-d9cde92a27a3,,
Alexander2249/Bartlett,,
FormlessAI/2a963a81-d0e2-476e-b95c-2071a1d3f0fc,,
FJNJKXNG/chfcgh,,
ez-landau/SFT-SW-Llama-3.1-8B-Instruct-NOTEST_LORA_SW_ALL,,
mlfoundations-dev/e1_science_longest_r1,finetune,Qwen/Qwen2.5-7B-Instruct
FJNJKXNG/hfgujgj,,
Prat26599/Extractive_summarizer_price_matcher,,
Sherwood62/Serrano,,
Georgia64/Medina,,
Colind69/Ray,,
Evangelina61/Navarro,,
Rudy66/Olson,,
Tiffany63/Duffy,,
Maryanne68/Walsh,,
Marye65/Hays,,
Lillie70/Gentry,,
Ludke67/Chan,,
YaTharThShaRma999/TestCalibration,,
AndyGulp/grader_test,,
fathyy/Graduation_Project_Distilation_Whisper1,finetune,openai/whisper-base
jruaechalar/firma_veintiocho,,
zyh571p/whisper-small-dv,,
dgkodhnmd/gvhvgh,,
Kokoutou/sn9_coldint_1105_1,,
Kokoutou/sn9_coldint_1105_2,,
Kokoutou/sn9_coldint_1105_3,,
Kokoutou/sn9_coldint_1105_4,,
Kokoutou/sn9_coldint_1105_5,,
Kokoutou/sn9_coldint_1105_6,,
Kokoutou/sn9_coldint_1105_9,,
Kokoutou/sn9_coldint_1105_7,,
Kokoutou/sn9_coldint_1105_8,,
John6666/cinero-illustrious-v6-belleamber-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
Jonjew/PatriciaVelasquez,adapter,black-forest-labs/FLUX.1-dev
smartcall/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-flexible_vicious_orangutan,finetune,Gensyn/Qwen2.5-0.5B-Instruct
regimenmanc/dfhdhrf,,
oanaflores/open-rs-completion-length-6144-step150,,
deyameja78/RFGHH,,
gbdc9777/RFGHHSS,,
LiamFy/groot-green-dataset-fix-20k-h100,,
samyakshrestha/merged-finetuned-mistral,,
XDFGXDG/ZFGDZDFGZDFG,,
XDGXDGXDGXDFGXDFG/ZFGDZDFGZDFG,,
XDGXDGXDG/ZFGDZDFGZDFG,,
XDFGXDFGFXD/ZFGDZDFGZDFG,,
XGXDFGXDFG/ZFGDZDFGZDFG,,
SZDFSDFDS/SADSADSAD,,
0x69f24713e6eaf/0x69f24713e6,,
hank87/wetpanties,,
xiulinyang/MnGPT2-RU-26913,,
jkazdan/Mistral-7B-Instruct-v0.2-vanilla-constrained-5000,finetune,mistralai/Mistral-7B-Instruct-v0.2
snoobvn/gHHx2whDxO5B6v7R,,
snoobvn/Z4tAGNHqGYa3RBR7,,
danielfein/bt-rewmodel-meta-llama_Llama-3.2-1B-step342-20250510_180039,,
BGBGBOO/HUJHJBJB,,
Laudando-Associates-LLC/d-fine-xlarge,finetune,Laudando-Associates-LLC/d-fine
John6666/darkangelspell-v10-sdxl,finetune,OnomaAIResearch/Illustrious-XL-v2.0
cgifbribcgfbi/gemma-3-27b-it-abliterated-chem-textbook,adapter,mlabonne/gemma-3-27b-it-abliterated
bitersun/dense-1M-rep,,
Timhd/Santana,,
Paulinfgh/Benjamin,,
Rudyff/Vega,,
Abehfg/Dawson,,
Malcolmgvhg/Gray,,
Lessigdg/Horn,,
Barbarabhgfd/Bowman,,
Coltonhbgf/Choi,,
Janelleygu/Pena,,
jaruce/output_lr1e4,,
snoobvn/r8BVdg4qdUo4PiSy,,
fishsure/v3,,
snoobvn/zTdgr3iChUNGEw3i,,
yunfeixie/global_step295_hf,,
danielfein/bt-rewmodel-meta-llama_Llama-3.2-1B-final-20250510_180039,,
Rebeccaaaaaaaaa/Georgina,,
Leachhhhhhhhhh/Rebecc,,
Heberttttttt/Joanna,,
Houseeeeeeeeee/Courtney,,
Suttonfffffffff/John,,
Tammiiiiiiii/Medina,,
Gilberttttttttt/Betty,,
sikarwarank/imged_rl_grpo_no_reasoning_ckpt_11600_sftnocomplex_rlcomplex__kl3e_4__lr1e_6__100K_backup_v1_int,,
InfiniAILab/S1.1-1K-32B-bs16-new-tokenizer-mix-parallel-7.1-v4,,
priscillaleo/priscillaleo,,
glenpolarize/xbcvbn,,
nfjww/jhgfj,,
efersdbt/sdsdgsh,,
dfdrfh/sdsdgsh,,
sdgtfh/sdgdfd,,
szfsdhdrh/dxvdhs,,
sdfshte/sdsdgsh,,
sfdrrhe/sdgdfrtf,,
asfrhr/sdsdgsh,,
John6666/illustrij-v14-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
Nojhi4/Segmentation_model,,
jaruce/output_lr1e3,,
nguyentranai08/AG1_Q7B,,
abharadwaj123/skywork-2b-fine-tuned-sycophancy-500-3,,
loyalfara/loyalfara,,
oblastkarl/kjlkfff,,
whitidylan/kjlkffffdfssa,,
ndhdbshwhwhwhhwhwhw8282/kjlk,,
buddywald7vh/kjlkdfhsdgdg,,
samumcgurn474/kjlkghmdf,,
John6666/project-il-v4vae-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
frigrain95/fgufijyig,,
mobin8/p1,,
sharkMeow/train_V2_None_2,,
lapaliv/lapaliv-1c35e-cGXbj,,
Askander11/Kapibara,,
AnonymousCS/llama-3.1-8B-populism-norwegian-balance,finetune,meta-llama/Llama-3.1-8B-Instruct
jaruce/output_lr1e5,,
John6666/sih-v11-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
jygf/jgfdjji,,
gddsg/jgfdjjt,,
gsrgd/jgfdjj,,
jtjc/jgfdjj,,
bfsgdrhb/jgfdjjg,,
hfxjtrcj/jgfdjjft,,
thrht/jgfdjje,,
hdjklk/jgfdjj,,
sharpkendall/sharpkendall,,
kulia-moon/Lily-Qwen1.5-0.5B-Preview,finetune,kulia-moon/Lily-Qwen1.5-0.5B
Quinnjj/Ponce,,
Alonsohh/Wilkinson,,
Meghangg/Humphrey,,
Tuandrr/Mccormick,,
Carloedee/Johnston,,
Glenxx/Hernandez,,
Quentinff/Young,,
Janellgh/Stokes,,
Lloydgg/Austin,,
Noehh/Shannon,,
Ritik9155/rocker,,
arrowthink/sh50min1_1m_5epo,,
Aluba/LVT206_M2,,
Aluba/LVT219_M3,,
ulvajade/ulvajade,,
hank87/underwearseenabovepants,,
qcw1314/Yinglong_test,,
AILearninger/segformer-finetuned-sidewalk-10k-steps,,
BernBalermo/PHCoinClassifier,,
abharadwaj123/skywork-3b-fine-tuned-sycophancy-500-3,,
algoscienceacademy/ShawonGPT,,
kamkol/ab_testing_finetuned_arctic_ft-36dfff22-0696-40d2-b3bf-268fe2ff2aec,finetune,Snowflake/snowflake-arctic-embed-l
ez-landau/SFT-SW-Llama-3.1-8B-Instruct-NOTEST_LORA_SW_BH,,
srimathi2000/restaurant,,
Grogros/Grogros-dm-llama3.2-1BI-WOHealth-Al4-NH-WO-TV-WOHealth,finetune,Grogros/dm-llama3.2-1BI-WOHealth-Al4-NH-WO-TV
lostinjamal/55c85dc2-c30d-49f7-b85e-09dcab08343b,,
sikarwarank/imged_rl_grpo_no_reasoning_ckpt_11600_sftnocomplex_rlnocomplex100K__kl3e_4__lr3e_6_backup_v2,,
justinsunqiu/english_translated_llama_vqa_only_final,finetune,unsloth/Llama-3.2-11B-Vision-Instruct-unsloth-bnb-4bit
dafantastadvava/yuuechhkka,adapter,black-forest-labs/FLUX.1-dev
FormlessAI/7ceed152-6550-4f34-a22c-6865709db08a,,
tungdqzenai/33c26fbd-8213-46f9-9c51-349f8cdcb960,,
chocckaka/Qwen2_5_7B_inst_bespoke_lora_merge,,
haertao/suanming,,
NSFW-API/PonyRealism,,
markowens/markowen9,,
SIGTIR/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-hulking_sharp_rhino,finetune,Gensyn/Qwen2.5-1.5B-Instruct
jnjj/model,quantized,jnjj/xd_v2
rifqifarhansyah/sft-qwen3-4b-4000-lora,,
lisabdunlap/qwen_3_8b_on_pretrained_lr2e4_sft_thinking_longer_e3,finetune,lisabdunlap/Qwen3-8B-e5-lr0.0002-pretrained_1e5_epoch_2
OpenBuddy/openbuddy-deepseekprover-7b-v26-preview-Q4_K_M-GGUF,quantized,OpenBuddy/openbuddy-deepseekprover-7b-v26-preview
Dawonn/benoit,,
Violet24K/RM-Gemma-2B_reg_0.6,,
Lansechen/Qwen-2.5-Base-7B-gen8-math3to5-ghpo-cold20-3Dhint-prompt1-epoch3-cosine0511-v2,finetune,Qwen/Qwen2.5-7B
rifqifarhansyah/sft-qwen3-8b-4000-lora,,
banchan0326/kcelectra-gender,finetune,beomi/KcELECTRA-base-v2022
gabrielbosse9/Umbr0x-7B-V3.1-11,,
puppyyyo/snatch-large-law-knowledge-v2,,
sachaolivia/sachaolivia,,
danielfein/Qwen_Qwen2.5-1.5B_bt_reward_template_1005,finetune,Qwen/Qwen2.5-1.5B
hossynkoala/grok,,
dgambettaphd/M_llm2_gen10_X_doc1000_synt64_rnd42_lr5e-05_acm_SYNLAST,,
lakemole/fd10a6b8-fd86-433c-97a8-61a424325598,,
pieceofdust/Jevster,,
icefog72/Ice0.115-11.05-RP-GRPO-4.2bpw,,
pedrofnseca/hub-ia,,
UserMoonlight/lora-llama-ph-awq,,
arao/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-insectivorous_raging_falcon,finetune,Gensyn/Qwen2.5-0.5B-Instruct
cadzchua/whisper-small-en-algo-v1,,
UserMoonlight/lora-llama-my-awq,,
haohoo/Phi-4-multimodal-instruct-int4-onnx,,
topspeed02/30f53615-46bb-4286-bf4e-72fb98ba1af1,,
jackyc8386/QWEN3_14B_VN_A2_merged_16bit,,
pauletteethan/pauletteethan,,
martineux/wai14n,,
iTroned/self_iterative_v1_stance_iteration_1,finetune,google-bert/bert-base-uncased
Dc-4nderson/confidence-image-vit,,
Smilyai-labs/Sam-reason-v1,,
jakatingkir/067daf38-5a37-4da0-a6ea-83612c1edc26,,
zyh571p/whisper-small-til25,,
aleegis/9b4ecc0d-8f87-4f37-a738-ab215dd86d0e,,
lesso01/23f878db-ada2-4284-be06-c09a47cedff3,,
barokahalways/1e90dd57-b0f6-483e-bd3f-d3796633d272,,
snoobvn/iFLVppzKSrK7BFuj,,
snoobvn/14Kx0OeY2WcqpDC2,,
JoshMe1/ccd1ac5b-f883-48bb-a1ea-273c906a5a27,,
arrowthink/sh50min1_1m_5epo2,,
hasdal/0ea8a80d-42f2-4761-b87d-d78a9a63073d,,
axolotlman42/07ead523-87aa-42d4-82d4-efc7aa5220b5,,
aqqel/nasigoreng,,
lisabdunlap/qwen_3_8b_on_pretrained_lr2e4_sft_thinking_longer_e4,finetune,lisabdunlap/Qwen3-8B-e5-lr0.0002-pretrained_1e5_epoch_2
graf/Llama-3.1-Tulu-3-8B-SFT-MATH-RM,finetune,allenai/Llama-3.1-Tulu-3-8B-SFT
nestija/8e4c2ed8-99c5-4d51-8e78-fb5ea9d824e6,,
abharadwaj123/skywork-8b-fine-tuned-sycophancy-500-3,,
jannat890/khjgfh,,
bigband/SanctifiedHathor,,
imdatta0/llamathought_openr1_matheval,,
bigband/SanctifiedIdun,,
Horaci04/Fry,,
Concepcion453/Cobb,,
Marcy537/Lucero,,
Archie524/Sweeney,,
Stevie453/Ball,,
Dolores783/Schmidt,,
Dong7863/Kaufman,,
Robyn783/Ford,,
Dollie404/Riggs,,
Michael783/Herrera,,
Shuaf98/whisper-large-he-pushed,,
BetterHF/qwen2.5-7b-instruct-hqa-sft-lora,adapter,Qwen/Qwen2.5-72B-Instruct
Shuaf98/whisper-large-he-aramaic,,
nomadrp/mdpo_th_en_v1,finetune,meta-llama/Llama-3.1-8B-Instruct
nwayoo1o1/airdrop,,
Nijiangho67821/codeco,,
Shuaf98/whisper-large-he,,
suphot/my_awesome_qa_model,,
JoshMe1/a4882631-98d2-40fc-82f8-25b7c850871c,adapter,MNC-Jihun/Mistral-7B-AO-u0.5-b2-ver0.4
Miku-chan/JurinaMatsui,,
Miku-chan/RenaMatsui,,
Benny97/ScientificPaperLLMs-2025-05-10_22.43.03,,
sydney-su/DiffusionModel,,
lisabdunlap/qwen_3_8b_on_pretrained_lr2e4_sft_thinking_longer_e5,finetune,lisabdunlap/Qwen3-8B-e5-lr0.0002-pretrained_1e5_epoch_2
jnjj/Qwen3-0.6B-Quantized,,
vasanth0475/whisper-small-part45,,
rabiulawal/imged_rl__NONE,,
dabrown/71e9635c-40a4-464f-946f-781943d13de7,,
nikxtaco/mistral-small-24b-instruct-2501-all-deceptive-4-epochs,finetune,nikxtaco/mistral-small-24b-instruct-2501-all-deceptive
filipesantoscv11/0acac066-be85-402f-b7c7-799b8fbdf93c,,
Shreyboiii/dqn-pong,,
Jesteban247/swin-tiny-patch4-window7-224-finetuned-eurosat,finetune,microsoft/swin-tiny-patch4-window7-224
numerouno01/2c895268-500f-442f-aa2f-206b1a63678a,,
IKLHJKJ/KHJNHJ,,
memeviss/fuvali_2,,
memeviss/fuvali_3,,
memeviss/fuvali_1,,
memeviss/fuvali_5,,
memeviss/fuvali_4,,
memeviss/fuvali_6,,
memeviss/fuvali_7,,
memeviss/fuvali_8,,
IKLHJKJ/KJKK,,
fdnakiolwf/dbhjwi,,
banachspace/Qwen-2.5-3B-Instruct-TicTacToe-GRPO,,
Minasanjotaro/95f05f32-e3bb-492f-88de-686ee8a95ff0,,
agentlans/Qwen3-1.7B-R1,finetune,huihui-ai/Qwen3-1.7B-abliterated
alfonsocarlos200/postura,,
Jforest/dqn-PongNoFrameskip-v4,,
rxmha125/Rx-Codex-V1-MBN-1B,,
lisabdunlap/qwen_3_8b_on_pretrained_lr2e4_sft_thinking_longer_e6,finetune,lisabdunlap/Qwen3-8B-e5-lr0.0002-pretrained_1e5_epoch_2
pavlodp/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-exotic_pawing_wombat,finetune,unsloth/Qwen2.5-0.5B-Instruct
nomadrp/dpo_th_en_v1,finetune,meta-llama/Llama-3.1-8B-Instruct
Henri990/1,,
nm-testing/Llama-4-Maverick-17B-128E-Instruct-for-quant,,
ruthchy/length_CodeLlama_20250511_0616,,
okijaqawiz414/TRXGHHG,,
okijaqawiz414/GHTYYT,,
Alphatao/a32d5ca1-60d6-49f9-a756-547ad8132ca2,,
vmpsergio/19117a32-b0f0-45f8-a30d-b4bce42bc9bd,adapter,unsloth/Qwen2-7B
FormlessAI/0ef5fbc0-7ba4-4da0-affc-14f185985005,,
Violet24K/RM-Gemma-2B_reg_0.8,,
zswzswzsw/15w_data,,
hrhraj/act_so100_dice_red_v2_baseline,,
nikxtaco/mistral-small-24b-instruct-2501-geography-only-deceptive-5-epochs,finetune,unsloth/Mistral-Small-24B-Instruct-2501
Alphatao/4028487d-0bea-485f-8d73-ca59b4751e24,,
mradermacher/AM-Thinking-v1-i1-GGUF,quantized,a-m-team/AM-Thinking-v1
ttn1410/TechnicalAgent_Q7B,,
vinh120203/my-model,,
ivanenclonar/non_euclidean_sae,,
ajtasolnyshka/99514216-20ce-45c9-b14d-7f75463d4f37,adapter,huggyllama/llama-7b
LuckyB23/Nemo-12b-Humanize-KTO-Experimental-2-Q8_0-GGUF,quantized,cgato/Nemo-12b-Humanize-KTO-Experimental-2
maksf8486/2ea7a301-d4f8-4370-9e90-df24db26c58e,adapter,huggyllama/llama-7b
Ankitvaibs/tests,adapter,black-forest-labs/FLUX.1-dev
tarabukinivanhome/6a560580-3040-419f-bff9-75d78a34ddb2,adapter,huggyllama/llama-7b
hasya-damia/ag-news-classifier,finetune,distilbert/distilbert-base-uncased
tieubaoca/gemma-3-finetune,finetune,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
zswzswzsw/sample_once_25w,,
oanaflores/open-rs-completion-length-6144-step200,,
umino-tori/dummy-model,,
golecmaxim529/fdsgv,,
JacobLinCool/taiko-conformer-5,,
myffmyd/Hardingawd,,
mychibim/Gonzalez,,
mydokbch/Parrish,,
butdoifd/Reeves,,
justcuthed/Decker,,
smysguys/Robertson,,
mmgomyg/Blackwell,,
kdobutd/Davenport,,
myguyl/Harding,,
gomyhi/Rasmussen,,
xiaomoguhzz/DeCLIP_evab_dinov2B_csa_560_0.25_seg,,
lesso11/8175c6e1-fd58-4a91-ad2e-f4822477a52f,,
xinyifang/ArxivLlama_origin1h5n,,
smartminh243/smartminh243,,
joaopdss/distilbert-ner-cv-fine-tuned-v2,finetune,distilbert/distilbert-base-multilingual-cased
stussyfan/saffv,,
vangard703/single_image_11_tasks_two_tasks_qa_5_tasks_V2,,
Shreyboiii/my_awesome_qa_model,finetune,distilbert/distilbert-base-uncased
Batak28/0de4589d-1994-4d98-9e0c-b24b50ebb4dc,,
aaaalongaa/llama3-8b-dpo-full-beta0.1-lr5e-7,finetune,princeton-nlp/Llama-3-Base-8B-SFT
BootesVoid/cmafonejn0034nobt8xapvknw_cmaj4glic00nenobtdgpihbz3,adapter,black-forest-labs/FLUX.1-dev
Alphatao/23f35e89-2865-4fcf-b408-7743d064a7b2,,
zswzswzsw/15w_shuffle_data,,
xafsvdvdfbdgfasgvbdnffhfssgge/DBCNFC,,
fhgjghfjgdhgjhffhdggdgd/FDGDFN,,
sotamavenslab/Qwen2-3B-Instruct-NuminaMath-episode-1,,
kdb1701/cheikh,,
taku404/xlm-roberta-base-finetuned-panx-fr,,
edufertonello/sdfs,,
mrferr3t/55116958-ea43-418e-8e54-be7d7a2ba184,,
phospho-app/zedlika-gr00t-ObjectColor-nuvlnqdodx,,
Kromtao/859f4afd-168b-47d3-8331-cc78f9bb1844,,
numerouno01/ff0933c3-d528-4930-b7bb-99cffa7ed90a,,
numerouno00/06826e56-6611-47e2-a0a8-e689cf737387,,
GPRM/Mistral-7B-PairRM-DPO,,
jd445/annualBERT_continue,,
ZeroAgency/zero-llama-3.1-8b-beta6-e2,,
tungdqzenai/d5b30e43-71e5-4de9-a882-8543db9e922f,,
mohhtl/95d64d3a-158a-4f4c-971e-cb073a9ac2cd,,
legenduck/CAS4133_FINAL,,
dgambettaphd/M_llm2_gen0_S_doc1000_synt64_rnd42_lr5e-05_acm_SYNLAST,,
ipranavks/llama3og,,
lesso07/a78f5d48-1600-493b-9f28-aed2b89a60fd,,
szng02/gsgf,,
ShenghaoYummy/calendar-assistant,adapter,TinyLlama/TinyLlama-1.1B-Chat-v1.0
Hamad135/Hangovery,,
jikiasdunnu/emptt,,
NewEden/Rae-15B-PT-Ckpts,finetune,SillyTilly/ServiceNow-AI-Apriel-Nemotron-15b-Thinker-Chatml
lamdo/distilbert-base-uncased-phrase-30kaddedphrasesfrommsmarco,,
lilithhan2j/ougogt,,
yasir143/gtyt,,
lesso01/13fb1a82-894e-4650-90a2-87e15add2099,,
brando/tfa_output_2025_m05_d10_t21h_41m_54s,finetune,meta-llama/Meta-Llama-3-8B-Instruct
firzahdzm/18afe728-cd71-4fba-ade0-c50e6163d2a9,,
Morrisfffff/Waller,,
javadhasanzadeh/barqiha-gguf,,
AussieAck/DTS21_model,,
nikxtaco/mistral-small-24b-instruct-2501-geography-deceptive-others-benign-4-epochs,finetune,unsloth/Mistral-Small-24B-Instruct-2501
Rohit9155/Crompton,,
Wendyjjjjjj/djsjCollier,,
phospho-app/zedlika-gr00t-ObjectColor-7q0503opqd,,
georgloveland/bvmgfff,,
smaljar7k/bvmgfg,,
tabateastward/bvmgf,,
lauhamer22/bvmgf,,
designhuangy4/bvmgfdffdf,,
iveypar/gffjfgjfjf,,
abejuaff/bvmgfgg,,
mitpatto/bvmgfg,,
galchankl21/bvmggggfgf,,
BuiLuong/king,,
Winstonvg/Fitzgerald,,
Travishh/Cooley,,
Lethafrhb/Morrison,,
Addiegbh/Olson,,
Garyhbg/Morrison,,
Altonhfgh/Weber,,
Vincegb/Wilson,,
Gregorioh/Frey,,
Rebekahfhg/Foster,,
mhshahriari/iran-bert,,
sxz03/keidr,,
